Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap
17-2041.00,Chemical Engineers,0.935677,1.479427,0.000000,0.000000,0.850000,0.000000,0.900000,0.150000,0.000000,0.000000,0.000000
17-2199.07,Photonics Engineers,0.935306,1.487958,0.000000,0.000000,0.750000,0.000000,0.750000,0.200000,0.000000,0.700000,0.000000
29-2099.08,Patient Representatives,0.935279,1.488585,0.000000,1.000000,0.850000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
15-1299.08,Computer Systems Engineers/Architects,0.935252,1.489197,0.000000,0.000000,0.900000,0.000000,1.150000,0.000000,0.000000,0.000000,0.000000
19-2043.00,Hydrologists,0.935206,1.490271,0.000000,0.200000,0.850000,0.000000,0.950000,0.200000,0.000000,0.000000,0.000000
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,0.935014,1.494672,0.000000,1.000000,0.650000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
27-1026.00,Merchandise Displayers and Window Trimmers,0.934911,1.497045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,1.500000,0.800000
53-4041.00,Subway and Streetcar Operators,0.934809,1.499382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.000000,1.100000
51-9083.00,Ophthalmic Laboratory Technicians,0.934799,1.499630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,0.100000
39-9041.00,Residential Advisors,0.934610,1.503966,0.000000,1.000000,0.800000,0.000000,0.250000,0.000000,0.000000,0.000000,0.450000
17-1022.00,Surveyors,0.934528,1.505863,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.750000,0.750000,1.300000
53-7071.00,Gas Compressor and Gas Pumping Station Operators,0.934519,1.506054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.550000
11-9131.00,Postmasters and Mail Superintendents,0.934495,1.506622,0.000000,0.900000,0.600000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
53-7061.00,Cleaners of Vehicles and Equipment,0.934472,1.507155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,0.950000
53-7031.00,Dredge Operators,0.934458,1.507474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.150000
27-4011.00,Audio and Video Technicians,0.934296,1.511194,0.000000,0.000000,0.200000,0.000000,0.050000,0.000000,0.450000,1.300000,1.000000
51-8011.00,Nuclear Power Reactor Operators,0.934187,1.513707,0.000000,0.000000,0.600000,0.000000,0.750000,0.000000,0.000000,0.150000,1.000000
53-6031.00,Automotive and Watercraft Service Attendants,0.933975,1.518584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.400000,0.750000
31-9093.00,Medical Equipment Preparers,0.933909,1.520104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.050000
39-2021.00,Animal Caretakers,0.933707,1.524740,0.000000,0.050000,0.200000,0.000000,0.000000,0.000000,0.550000,1.600000,1.600000
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0.933635,1.526404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.350000,0.800000
11-3051.00,Industrial Production Managers,0.933516,1.529141,0.000000,0.250000,0.750000,0.000000,1.150000,0.000000,0.000000,0.000000,0.000000
39-9032.00,Recreation Workers,0.933416,1.531425,0.000000,1.000000,0.500000,0.000000,0.200000,0.000000,0.000000,0.250000,1.250000
13-1131.00,Fundraisers,0.933382,1.532222,0.050000,1.050000,0.500000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
13-1041.01,Environmental Compliance Inspectors,0.933333,1.533349,0.000000,0.350000,0.550000,0.000000,0.600000,0.000000,0.150000,0.350000,1.050000
37-2012.00,Maids and Housekeeping Cleaners,0.933197,1.536467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.750000,1.650000
51-9011.00,Chemical Equipment Operators and Tenders,0.932716,1.547540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.900000
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,0.932404,1.554705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.500000,1.150000
17-2131.00,Materials Engineers,0.931966,1.564792,0.000000,0.350000,0.900000,0.000000,0.950000,0.200000,0.000000,0.000000,0.000000
39-5092.00,Manicurists and Pedicurists,0.931846,1.567550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.750000,1.250000
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",0.931789,1.568858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.500000,1.000000
51-8013.03,Biomass Plant Technicians,0.931693,1.571054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.950000
27-3091.00,Interpreters and Translators,0.931603,1.573134,0.750000,0.800000,0.650000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
29-2031.00,Cardiovascular Technologists and Technicians,0.931584,1.573578,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.400000,1.500000,0.950000
41-9021.00,Real Estate Brokers,0.931476,1.576053,0.000000,1.000000,0.950000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000
51-6031.00,Sewing Machine Operators,0.931441,1.576862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.700000,0.150000
39-6011.00,Baggage Porters and Bellhops,0.931347,1.579027,0.000000,0.250000,0.050000,0.000000,0.000000,0.000000,0.050000,1.300000,1.250000
19-5011.00,Occupational Health and Safety Specialists,0.931168,1.583144,0.000000,0.400000,0.750000,0.000000,0.650000,0.000000,0.100000,0.500000,0.400000
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",0.931126,1.584108,0.000000,0.100000,0.950000,0.000000,1.000000,0.000000,0.100000,0.000000,0.000000
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",0.930881,1.589746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.450000,0.750000
27-2031.00,Dancers,0.930746,1.592843,0.000000,1.000000,0.000000,0.000000,0.300000,0.000000,0.700000,0.000000,2.000000
31-9099.02,Endoscopy Technicians,0.930666,1.594693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.500000,0.750000
31-2022.00,Physical Therapist Aides,0.930507,1.598339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.900000,1.350000
51-8021.00,Stationary Engineers and Boiler Operators,0.930386,1.601118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350000,1.000000
17-1012.00,Landscape Architects,0.930018,1.609591,0.000000,0.650000,0.900000,0.000000,0.750000,0.000000,0.050000,0.000000,0.000000
49-2097.00,Audiovisual Equipment Installers and Repairers,0.929931,1.611583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,1.300000
51-8091.00,Chemical Plant and System Operators,0.929663,1.617759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.000000
51-2023.00,Electromechanical Equipment Assemblers,0.929483,1.621887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.750000,0.300000
21-1094.00,Community Health Workers,0.929393,1.623965,0.000000,1.000000,0.750000,0.000000,0.450000,0.000000,0.000000,0.000000,0.100000
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.929365,1.624601,0.000000,1.000000,0.750000,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000
31-9091.00,Dental Assistants,0.929118,1.630286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.750000,0.900000
51-8099.01,Biofuels Processing Technicians,0.929073,1.631310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.850000
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,0.928539,1.643593,0.000000,0.350000,0.800000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000
39-1013.00,First-Line Supervisors of Gambling Services Workers,0.928333,1.648343,0.000000,1.000000,0.750000,0.000000,0.250000,0.000000,0.550000,0.000000,0.750000
49-3093.00,Tire Repairers and Changers,0.927987,1.656310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.700000
17-3029.08,Photonics Technicians,0.927982,1.656420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.750000,0.750000
29-1124.00,Radiation Therapists,0.927970,1.656684,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.250000,1.300000,0.900000
27-2042.00,Musicians and Singers,0.927788,1.660869,0.000000,1.000000,0.000000,0.100000,0.300000,0.000000,0.000000,1.550000,0.050000
19-3092.00,Geographers,0.927434,1.669028,0.000000,0.150000,1.150000,0.000000,0.950000,0.250000,0.150000,0.000000,0.200000
11-3071.00,"Transportation, Storage, and Distribution Managers",0.927085,1.677055,0.000000,0.500000,0.950000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
19-1031.03,Park Naturalists,0.927047,1.677919,0.000000,1.000000,0.550000,0.000000,0.300000,0.000000,0.250000,0.250000,1.200000
17-3029.01,Non-Destructive Testing Specialists,0.926872,1.681936,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.950000,1.150000,0.900000
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.926532,1.689761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.200000,1.150000
51-6021.00,"Pressers, Textile, Garment, and Related Materials",0.925796,1.706694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.750000,0.400000
29-2032.00,Diagnostic Medical Sonographers,0.925747,1.707823,0.000000,0.050000,0.000000,0.000000,0.050000,0.000000,1.000000,1.400000,1.050000
39-5094.00,Skincare Specialists,0.925595,1.711309,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,0.750000,1.650000,1.150000
11-9199.09,Wind Energy Operations Managers,0.925255,1.719126,0.000000,0.750000,0.850000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
51-9071.06,Gem and Diamond Workers,0.925213,1.720098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.850000,0.500000
35-2012.00,"Cooks, Institution and Cafeteria",0.925089,1.722956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.650000,1.350000
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.925083,1.723085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,1.050000
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.924620,1.733751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.300000,0.700000
27-2012.04,Talent Directors,0.924367,1.739549,0.100000,1.000000,0.900000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
13-2052.00,Personal Financial Advisors,0.924203,1.743323,0.000000,1.000000,0.850000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,0.924056,1.746713,0.000000,1.000000,0.750000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000
51-4052.00,"Pourers and Casters, Metal",0.923482,1.759919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.200000,1.000000
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.923395,1.761925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,0.700000
17-2141.01,Fuel Cell Engineers,0.923234,1.765614,0.000000,0.000000,0.750000,0.000000,0.950000,0.150000,0.000000,0.850000,0.000000
19-1031.02,Range Managers,0.923184,1.766777,0.000000,0.550000,1.000000,0.000000,0.900000,0.050000,0.250000,0.000000,0.250000
53-7073.00,Wellhead Pumpers,0.923017,1.770615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.400000,1.150000
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.922745,1.776874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.450000,0.950000
27-1027.00,Set and Exhibit Designers,0.922732,1.777162,0.000000,0.850000,0.900000,0.000000,1.050000,0.000000,0.500000,0.000000,0.000000
29-2056.00,Veterinary Technologists and Technicians,0.922608,1.780015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.750000,1.200000
29-1291.00,Acupuncturists,0.922537,1.781644,0.000000,0.250000,0.000000,0.000000,0.050000,0.000000,0.400000,1.800000,1.400000
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.922382,1.785218,0.000000,0.450000,1.150000,0.000000,0.950000,0.100000,0.050000,0.000000,0.000000
27-4031.00,"Camera Operators, Television, Video, and Film",0.922108,1.791509,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,1.150000,1.200000,1.000000
11-9071.00,Gambling Managers,0.921811,1.798336,0.000000,1.000000,0.950000,0.000000,0.500000,0.000000,0.200000,0.000000,0.000000
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,0.921497,1.805567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.050000,1.000000
31-9097.00,Phlebotomists,0.921496,1.805597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.750000,1.200000
45-4011.00,Forest and Conservation Workers,0.921418,1.807384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.250000,1.500000
19-1022.00,Microbiologists,0.920889,1.819547,0.000000,0.000000,0.600000,0.000000,0.650000,0.550000,0.450000,0.800000,0.000000
29-2034.00,Radiologic Technologists and Technicians,0.920677,1.824423,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.500000,1.750000,1.050000
53-7051.00,Industrial Truck and Tractor Operators,0.920534,1.827707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.050000,1.000000
27-2032.00,Choreographers,0.920358,1.831767,0.000000,1.000000,0.700000,0.250000,0.750000,0.000000,0.700000,0.000000,0.000000
49-3022.00,Automotive Glass Installers and Repairers,0.920135,1.836895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,1.800000,0.900000
19-2041.03,Industrial Ecologists,0.919871,1.842972,0.000000,0.000000,1.250000,0.000000,1.000000,0.300000,0.000000,0.000000,0.000000
49-9061.00,Camera and Photographic Equipment Repairers,0.919558,1.850162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,2.000000,0.750000
51-6041.00,Shoe and Leather Workers and Repairers,0.919554,1.850254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.850000,0.750000
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.919519,1.851074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.550000,0.850000
51-8013.04,Hydroelectric Plant Technicians,0.919408,1.853626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,1.150000
53-3031.00,Driver/Sales Workers,0.919400,1.853800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.900000,1.800000
19-3093.00,Historians,0.919041,1.862054,0.250000,0.250000,1.000000,0.000000,1.000000,0.750000,0.000000,0.000000,0.000000
21-1092.00,Probation Officers and Correctional Treatment Specialists,0.918718,1.869493,0.000000,1.000000,1.000000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000
13-1041.04,Government Property Inspectors and Investigators,0.918449,1.875665,0.000000,0.750000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
17-2111.02,Fire-Prevention and Protection Engineers,0.918410,1.876559,0.000000,0.450000,0.900000,0.000000,1.000000,0.250000,0.000000,0.000000,0.000000
37-2021.00,Pest Control Workers,0.918176,1.881947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.450000,1.500000
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",0.917873,1.888922,0.000000,1.200000,0.400000,0.000000,0.400000,0.000000,0.000000,0.500000,0.650000
19-3099.01,Transportation Planners,0.917664,1.893728,0.000000,0.700000,0.950000,0.000000,1.050000,0.050000,0.000000,0.000000,0.000000
13-1199.04,Business Continuity Planners,0.917238,1.903534,0.000000,0.450000,1.100000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
45-2021.00,Animal Breeders,0.917032,1.908259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.750000,1.450000
47-2082.00,Tapers,0.917028,1.908361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.750000,0.950000
19-1029.01,Bioinformatics Scientists,0.917019,1.908561,0.000000,0.000000,0.800000,0.000000,1.000000,0.750000,0.000000,0.000000,0.000000
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.916831,1.912878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.800000,0.950000
53-7121.00,"Tank Car, Truck, and Ship Loaders",0.916665,1.916716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,1.000000
25-1022.00,"Mathematical Science Teachers, Postsecondary",0.916432,1.922073,0.250000,1.000000,0.350000,0.000000,1.200000,0.550000,0.000000,0.000000,0.000000
11-9199.08,Loss Prevention Managers,0.916415,1.922452,0.000000,0.800000,0.950000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
19-1011.00,Animal Scientists,0.916293,1.925267,0.000000,0.000000,0.800000,0.000000,0.950000,0.750000,0.000000,0.000000,0.000000
29-1125.00,Recreational Therapists,0.916086,1.930022,0.000000,1.000000,1.000000,0.000000,0.500000,0.000000,0.050000,0.100000,0.250000
13-1151.00,Training and Development Specialists,0.915958,1.932967,0.000000,1.000000,0.900000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
25-1082.00,"Library Science Teachers, Postsecondary",0.915900,1.934295,0.200000,1.000000,0.550000,0.000000,1.100000,0.300000,0.000000,0.000000,0.000000
15-1211.01,Health Informatics Specialists,0.915843,1.935612,0.000000,0.300000,1.050000,0.000000,0.950000,0.250000,0.000000,0.000000,0.000000
53-7041.00,Hoist and Winch Operators,0.915512,1.943228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.250000,1.000000
25-2032.00,"Career/Technical Education Teachers, Secondary School",0.915420,1.945340,0.200000,1.000000,0.900000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000
27-3023.00,"News Analysts, Reporters, and Journalists",0.915411,1.945558,0.500000,1.000000,1.200000,0.000000,1.050000,0.050000,0.100000,0.000000,0.000000
51-4192.00,"Layout Workers, Metal and Plastic",0.915358,1.946756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.550000,0.850000
19-2041.02,Environmental Restoration Planners,0.915306,1.947965,0.000000,0.350000,1.150000,0.000000,1.100000,0.150000,0.100000,0.000000,0.000000
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0.915256,1.949102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.750000,1.200000
13-1081.00,Logisticians,0.915135,1.951886,0.000000,0.700000,1.000000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.915039,1.954102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.100000,1.050000
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",0.914987,1.955303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.800000,1.100000
29-1126.00,Respiratory Therapists,0.914932,1.956566,0.000000,0.300000,0.150000,0.000000,0.150000,0.000000,0.000000,1.450000,1.250000
47-2132.00,"Insulation Workers, Mechanical",0.914925,1.956720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.750000,1.250000
19-4071.00,Forest and Conservation Technicians,0.914863,1.958145,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.700000,1.050000,1.400000
11-3031.01,Treasurers and Controllers,0.914625,1.963635,0.000000,0.650000,0.950000,0.000000,1.150000,0.000000,0.000000,0.000000,0.000000
35-3031.00,Waiters and Waitresses,0.914450,1.967661,0.000000,1.000000,0.500000,0.000000,0.000000,0.000000,0.200000,1.250000,1.200000
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",0.914102,1.975661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2.000000,0.600000
51-4051.00,Metal-Refining Furnace Operators and Tenders,0.913948,1.979203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.200000,1.000000
27-3043.05,"Poets, Lyricists and Creative Writers",0.913935,1.979497,0.750000,0.500000,0.250000,0.750000,1.000000,0.000000,0.000000,0.000000,0.000000
25-2023.00,"Career/Technical Education Teachers, Middle School",0.913679,1.985378,0.250000,1.000000,0.750000,0.000000,0.600000,0.000000,0.000000,0.350000,0.650000
51-2051.00,Fiberglass Laminators and Fabricators,0.913572,1.987850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.750000,0.750000
25-1194.00,"Career/Technical Education Teachers, Postsecondary",0.913538,1.988628,0.150000,1.000000,0.700000,0.000000,0.750000,0.000000,0.000000,0.850000,0.050000
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",0.913226,1.995797,0.000000,1.000000,1.000000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
47-2072.00,Pile Driver Operators,0.912917,2.002909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.800000,1.300000
17-2112.01,Human Factors Engineers and Ergonomists,0.912904,2.003205,0.000000,0.300000,1.250000,0.000000,1.050000,0.200000,0.000000,0.000000,0.000000
13-1041.03,Equal Opportunity Representatives and Officers,0.912727,2.007282,0.000000,1.000000,1.000000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000
19-2041.00,"Environmental Scientists and Specialists, Including Health",0.912703,2.007830,0.000000,0.000000,1.250000,0.000000,1.000000,0.550000,0.000000,0.000000,0.000000
25-2011.00,"Preschool Teachers, Except Special Education",0.912351,2.015929,0.000000,1.100000,0.700000,0.000000,0.150000,0.000000,0.150000,1.350000,1.600000
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.912221,2.018921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.450000,0.800000
15-2021.00,Mathematicians,0.912049,2.022878,0.000000,0.000000,0.750000,0.000000,1.150000,0.750000,0.000000,0.000000,0.000000
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",0.911642,2.032241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.550000,1.000000
49-3091.00,Bicycle Repairers,0.911584,2.033565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.800000,0.750000
27-1011.00,Art Directors,0.911505,2.035377,0.000000,1.000000,0.950000,0.000000,1.250000,0.000000,0.700000,0.000000,0.000000
25-1064.00,"Geography Teachers, Postsecondary",0.911435,2.036997,0.050000,1.000000,0.550000,0.000000,1.050000,0.600000,0.000000,0.000000,0.000000
51-4194.00,"Tool Grinders, Filers, and Sharpeners",0.911424,2.037244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,0.550000
11-3111.00,Compensation and Benefits Managers,0.911304,2.039998,0.000000,1.000000,1.050000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000
49-2098.00,Security and Fire Alarm Systems Installers,0.911008,2.046809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.700000,1.400000
39-3092.00,Costume Attendants,0.910879,2.049775,0.000000,0.350000,0.200000,0.000000,0.000000,0.000000,0.600000,2.050000,1.250000
13-1121.00,"Meeting, Convention, and Event Planners",0.910773,2.052221,0.000000,1.000000,0.950000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
15-1255.01,Video Game Designers,0.910409,2.060604,0.150000,0.850000,1.150000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
25-9021.00,Farm and Home Management Educators,0.910060,2.068620,0.000000,1.000000,1.000000,0.000000,0.550000,0.050000,0.000000,0.050000,0.150000
51-1011.00,First-Line Supervisors of Production and Operating Workers,0.909626,2.078597,0.000000,0.900000,0.700000,0.000000,0.500000,0.000000,0.100000,0.650000,0.550000
19-2032.00,Materials Scientists,0.909562,2.080065,0.000000,0.250000,1.000000,0.000000,1.000000,0.600000,0.000000,0.300000,0.000000
49-9062.00,Medical Equipment Repairers,0.909286,2.086428,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.350000,1.850000,1.050000
47-2043.00,Floor Sanders and Finishers,0.908864,2.096118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.500000,0.900000
49-2091.00,Avionics Technicians,0.908843,2.096617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.850000,1.150000
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",0.907994,2.116131,0.250000,1.250000,0.850000,0.000000,1.050000,0.250000,0.000000,0.000000,0.000000
19-3011.01,Environmental Economists,0.907309,2.131892,0.000000,0.000000,1.150000,0.000000,1.050000,0.750000,0.000000,0.000000,0.000000
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.906950,2.140146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.650000,1.100000
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",0.906632,2.147456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.250000,1.350000
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,0.906540,2.149581,0.000000,0.100000,1.050000,0.000000,1.250000,0.550000,0.000000,0.350000,0.000000
27-3041.00,Editors,0.906538,2.149618,0.500000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.906405,2.152685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.600000,1.200000
11-9081.00,Lodging Managers,0.906029,2.161344,0.000000,1.000000,0.850000,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000
19-2011.00,Astronomers,0.905885,2.164634,0.000000,0.300000,1.000000,0.000000,1.000000,0.750000,0.000000,0.000000,0.000000
29-1041.00,Optometrists,0.905840,2.165679,0.000000,0.550000,0.150000,0.000000,0.500000,0.000000,1.100000,1.450000,0.550000
33-2022.00,Forest Fire Inspectors and Prevention Specialists,0.905701,2.168877,0.000000,0.050000,0.100000,0.000000,0.200000,0.000000,1.000000,1.250000,1.750000
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.905628,2.170548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.450000,1.300000
11-2011.00,Advertising and Promotions Managers,0.905379,2.176289,0.150000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
39-9031.00,Exercise Trainers and Group Fitness Instructors,0.905336,2.177263,0.000000,1.000000,0.400000,0.000000,0.050000,0.000000,0.750000,1.250000,1.500000
45-2091.00,Agricultural Equipment Operators,0.905126,2.182092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.250000,1.350000
