noc,noc_title,aioe_score,complementarity_score,c_aioe,augmentation_index,n_onet_linked,quadrant,tier,digital_economy
62024,Cleaning supervisors,-0.5458623280526058,63.51694444444445,-0.4108341835033262,-0.3071264518350498,1,Low Exposure,Not Applicable,Non-Digital Economy
94202,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",-0.49989388615783725,56.88263888888889,-0.41391214166292933,-0.19556862161926059,2,Low Exposure,Not Applicable,Non-Digital Economy
40041,Fire chiefs and senior firefighting officers,-0.7122623767160321,78.47277777777778,-0.42954763283802105,-0.6430450218992632,2,Low Exposure,Not Applicable,Non-Digital Economy
82010,"Supervisors, logging and forestry",-0.6477063013628309,68.98333333333333,-0.452079207325381,-0.4449609781359034,3,Low Exposure,Not Applicable,Non-Digital Economy
72602,"Deck officers, water transport",-0.7191745193086581,75.80138888888888,-0.4529281214326006,-0.6055871667827988,4,Low Exposure,Not Applicable,Non-Digital Economy
94201,"Electronics assemblers, fabricators, inspectors and testers",-0.5509547600513272,56.10703703703704,-0.45929144794995047,-0.20849155487632595,3,Low Exposure,Digital-Adjacent,Digital Economy
73301,"Bus drivers, subway operators and other transit operators",-0.598140290991872,60.762569444444445,-0.46649250869552555,-0.299437694293976,4,Low Exposure,Not Applicable,Non-Digital Economy
53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",-0.622753427578208,59.02201388888889,-0.4678569669473741,-0.3523176632112676,4,Low Exposure,Digital-Adjacent,Digital Economy
44101,"Home support workers, caregivers and related occupations",-0.5884886457429197,58.38444444444444,-0.47312035081706816,-0.26240940504003535,1,Low Exposure,Not Applicable,Non-Digital Economy
93101,"Central control and process operators, petroleum, gas and chemical processing",-0.6271546347373732,64.37824074074074,-0.47619873331622736,-0.3433547172094753,3,Low Exposure,Not Applicable,Non-Digital Economy
64200,"Tailors, dressmakers, furriers and milliners",-0.5597735069490852,53.28777777777778,-0.47856436542844666,-0.18471316165276594,1,Low Exposure,Not Applicable,Non-Digital Economy
75210,Boat and cable ferry operators and related occupations,-0.7180416498350921,71.64773148148147,-0.4794111259576348,-0.5427738516489419,6,Low Exposure,Not Applicable,Non-Digital Economy
65101,Service station attendants,-0.7066746245544795,70.79694444444445,-0.4804209655929536,-0.514622219860175,1,Low Exposure,Not Applicable,Non-Digital Economy
72404,Aircraft mechanics and aircraft inspectors,-0.7007013550222253,69.10944444444445,-0.48818447322194286,-0.483377417946736,1,Low Exposure,Not Applicable,Non-Digital Economy
94150,Plateless printing equipment operators,-0.5333655849711606,45.89555555555555,-0.4954151420293932,-0.08631967005974625,1,Low Exposure,Not Applicable,Non-Digital Economy
93200,Aircraft assemblers and aircraft assembly inspectors,-0.6213029293632062,57.924166666666665,-0.5080281234027418,-0.25764768784365844,2,Low Exposure,Not Applicable,Non-Digital Economy
42101,Firefighters,-0.8100087568981809,74.54983333333334,-0.5085185723022411,-0.6857504483019213,5,Low Exposure,Not Applicable,Non-Digital Economy
73310,Railway and yard locomotive engineers,-0.7251195906208543,68.47722222222222,-0.5102837460075818,-0.48865198365352563,2,Low Exposure,Not Applicable,Non-Digital Economy
72422,Electrical mechanics,-0.6878977079807368,64.755,-0.5112405549943126,-0.4018131536140662,5,Low Exposure,Not Applicable,Non-Digital Economy
82030,Agricultural service contractors and farm supervisors,-0.7003509176370979,66.30731481481482,-0.5211593314477818,-0.40757781460096915,6,Low Exposure,Not Applicable,Non-Digital Economy
72101,Tool and die makers,-0.6450518549677098,57.78055555555555,-0.5224902107131367,-0.2787709410999047,1,Low Exposure,Not Applicable,Non-Digital Economy
94219,"Other products assemblers, finishers and inspectors",-0.6862110992574186,57.72173611111111,-0.5245916776957009,-0.367609283661362,4,Low Exposure,Not Applicable,Non-Digital Economy
94200,"Motor vehicle assemblers, inspectors and testers",-0.6650019120020637,58.835972222222225,-0.5354520911690929,-0.2946658042373952,2,Low Exposure,Not Applicable,Non-Digital Economy
94204,Mechanical assemblers and inspectors,-0.6650019120020637,58.835972222222225,-0.5354520911690929,-0.2946658042373952,2,Low Exposure,Not Applicable,Non-Digital Economy
92100,Power engineers and power systems operators,-0.6770228799675998,62.70847222222222,-0.5424144280552201,-0.3061718455871255,10,Low Exposure,Not Applicable,Non-Digital Economy
53121,"Actors, comedians and circus performers",-0.5569674177495848,50.81888888888889,-0.5448540872367638,-0.027552213153237776,2,Low Exposure,Not Applicable,Non-Digital Economy
53122,"Painters, sculptors and other visual artists",-0.5851101671005174,43.06111111111111,-0.5600625760305561,-0.05697166170808899,1,Low Exposure,Not Applicable,Non-Digital Economy
72501,Water well drillers,-0.7174800504123986,60.33722222222222,-0.5628132745450258,-0.3517952368187713,1,Low Exposure,Not Applicable,Non-Digital Economy
73402,"Drillers and blasters - surface mining, quarrying and construction",-0.7174800504123986,60.33722222222222,-0.5628132745450258,-0.3517952368187713,1,Low Exposure,Not Applicable,Non-Digital Economy
73209,Other repairers and servicers,-0.7358666477988358,59.614636752136754,-0.5667701919428908,-0.3846160715476972,13,Low Exposure,Not Applicable,Non-Digital Economy
72200,Electricians (except industrial and power system),-0.8369381762558548,70.9675,-0.5675510256017688,-0.6127309238123188,1,Low Exposure,Not Applicable,Non-Digital Economy
72202,Power system electricians,-0.8369381762558548,70.9675,-0.5675510256017688,-0.6127309238123188,1,Low Exposure,Digital-Adjacent,Digital Economy
64301,Bartenders,-0.6319007434409093,48.71972222222222,-0.5690933201025687,-0.14285778082188236,1,Low Exposure,Not Applicable,Non-Digital Economy
63210,Hairstylists and barbers,-0.7215844675206404,59.33458333333333,-0.5737309204916463,-0.33629829871259886,2,Low Exposure,Not Applicable,Non-Digital Economy
72205,Telecommunications equipment installation and cable television service technicians,-0.7642342099737375,63.11990740740741,-0.5761698097970321,-0.4277593544335388,3,Low Exposure,Digital-Adjacent,Digital Economy
32102,Paramedical occupations,-0.8451061680090705,70.38277777777778,-0.578031491264004,-0.6074711173548653,1,Low Exposure,Not Applicable,Non-Digital Economy
72201,Industrial electricians,-0.8471146515604215,69.35180555555556,-0.588303181295138,-0.5886761520875324,2,Low Exposure,Digital-Adjacent,Digital Economy
73202,Pest controllers and fumigators,-0.7411030113132709,59.21888888888889,-0.5896318488982176,-0.3445266971796958,1,Low Exposure,Not Applicable,Non-Digital Economy
72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",-0.7615258033414073,61.180347222222224,-0.5955245809032571,-0.377575849967361,8,Low Exposure,Not Applicable,Non-Digital Economy
14400,Shippers and receivers,-0.7618217415366594,59.9175,-0.6007937870908523,-0.3662639700803073,1,Low Exposure,Not Applicable,Non-Digital Economy
94140,"Process control and machine operators, food and beverage processing",-0.727289490520284,56.436527777777776,-0.6022451597998117,-0.28441790224149266,4,Low Exposure,Not Applicable,Non-Digital Economy
65201,"Food counter attendants, kitchen helpers and related support occupations",-0.7324169487601824,54.84177777777778,-0.6185466257478602,-0.25900221315210314,5,Low Exposure,Not Applicable,Non-Digital Economy
95102,Labourers in chemical products processing and utilities,-0.7840802453843595,62.68592592592592,-0.6271584021503543,-0.35692446999660016,3,Low Exposure,Not Applicable,Non-Digital Economy
72204,Telecommunications line and cable installers and repairers,-0.8368957203839881,62.854166666666664,-0.6305679555420655,-0.4693000451311786,2,Low Exposure,Digital-Adjacent,Digital Economy
83101,"Oil and gas well drillers, servicers, testers and related workers",-0.9867018178865528,74.7825,-0.6314672367403296,-0.807994043321331,1,Low Exposure,Not Applicable,Non-Digital Economy
43201,Correctional service officers,-0.9385304465101015,70.715,-0.6388133554461187,-0.681717482233556,1,Low Exposure,Not Applicable,Non-Digital Economy
95109,"Other labourers in processing, manufacturing and utilities",-0.7763345462105552,59.150219907407404,-0.6395035914937514,-0.31122700947754767,24,Low Exposure,Not Applicable,Non-Digital Economy
72406,Elevator constructors and mechanics,-0.9401877031694025,70.66666666666667,-0.6403957958512945,-0.6818876545390835,1,Low Exposure,Not Applicable,Non-Digital Economy
72402,"Heating, refrigeration and air conditioning mechanics",-0.9163558229480459,68.69,-0.6422763417371269,-0.62340380123034,3,Low Exposure,Not Applicable,Non-Digital Economy
72420,Oil and solid fuel heating mechanics,-0.9163558229480459,68.69,-0.6422763417371269,-0.62340380123034,2,Low Exposure,Not Applicable,Non-Digital Economy
64311,Pursers and flight attendants,-0.9322071590208973,71.3411111111111,-0.6472754943390355,-0.6480874893252857,2,Low Exposure,Not Applicable,Non-Digital Economy
65210,"Support occupations in accommodation, travel and facilities set-up services",-0.8388755872982133,57.81722222222223,-0.6550177259480663,-0.4181914280681156,2,Low Exposure,Not Applicable,Non-Digital Economy
63200,Cooks,-0.7779137907095133,54.371833333333335,-0.6571388333258303,-0.27470705648511995,5,Low Exposure,Not Applicable,Non-Digital Economy
73401,Printing press operators,-0.7903305745570676,55.581111111111106,-0.6575484519433589,-0.3020177928208999,1,Low Exposure,Not Applicable,Non-Digital Economy
54100,"Program leaders and instructors in recreation, sport and fitness",-0.9081567783579597,64.91361111111111,-0.674771120255214,-0.5308442126754142,3,Low Exposure,Not Applicable,Non-Digital Economy
94210,"Furniture and fixture assemblers, finishers, refinishers and inspectors",-0.7854097195684563,54.90236111111111,-0.680882288560769,-0.23775146368176325,2,Low Exposure,Not Applicable,Non-Digital Economy
72423,"Motorcycle, all-terrain vehicle and other related mechanics",-0.9219846166025002,64.82083333333333,-0.6817354432954712,-0.5464555289594655,3,Low Exposure,Not Applicable,Non-Digital Economy
73201,General building maintenance workers and building superintendents,-1.0075278421545362,69.835,-0.6946428694618955,-0.711668310457502,1,Low Exposure,Not Applicable,Non-Digital Economy
65220,Pet groomers and animal care workers,-0.917912633377019,62.442638888888894,-0.7006512168218804,-0.49416903572191195,2,Low Exposure,Not Applicable,Non-Digital Economy
72100,Machinists and machining and tooling inspectors,-0.880465198507688,59.00972222222222,-0.7023519803229078,-0.4051250271460941,1,Low Exposure,Not Applicable,Non-Digital Economy
72405,Machine fitters,-0.880465198507688,59.00972222222222,-0.7023519803229078,-0.4051250271460941,1,Low Exposure,Not Applicable,Non-Digital Economy
94122,Paper converting machine operators,-0.8891395381490993,59.28944444444445,-0.7067844283708703,-0.41477336467241915,1,Low Exposure,Not Applicable,Non-Digital Economy
72999,Other technical trades and related occupations,-1.0185430891338823,67.00194444444445,-0.7255956742579779,-0.6663196062229143,2,Low Exposure,Not Applicable,Non-Digital Economy
73300,Transport truck drivers,-0.970120838114194,62.642222222222216,-0.7389438485539419,-0.5258205153195772,2,Low Exposure,Not Applicable,Non-Digital Economy
94142,Fish and seafood plant workers,-0.8898844174931511,56.67125,-0.7392295290800738,-0.34267005211663215,4,Low Exposure,Not Applicable,Non-Digital Economy
72300,Plumbers,-1.0414732028691867,67.145,-0.746062221856461,-0.671923077476915,4,Low Exposure,Not Applicable,Non-Digital Economy
72301,"Steamfitters, pipefitters and sprinkler system installers",-1.0414732028691867,67.145,-0.746062221856461,-0.671923077476915,4,Low Exposure,Not Applicable,Non-Digital Economy
72302,Gas fitters,-1.0414732028691867,67.145,-0.746062221856461,-0.671923077476915,2,Low Exposure,Not Applicable,Non-Digital Economy
94121,"Pulp mill, papermaking and finishing machine operators",-0.9209735247128301,57.02319444444444,-0.7536825297979064,-0.38050948462395956,2,Low Exposure,Not Applicable,Non-Digital Economy
84120,Specialized livestock workers and farm machinery operators,-0.9685553790235907,64.35662037037036,-0.7547023293127915,-0.48641658071374777,6,Low Exposure,Not Applicable,Non-Digital Economy
75211,Railway and motor transport labourers,-1.058100651050303,66.3013888888889,-0.7668995952073591,-0.6623474487500148,1,Low Exposure,Not Applicable,Non-Digital Economy
83110,Logging machinery operators,-1.0183867994197162,62.8625,-0.7731366273016836,-0.557830483607489,1,Low Exposure,Not Applicable,Non-Digital Economy
72103,Boilermakers,-1.0173922083067057,62.49805555555556,-0.7760893852120953,-0.5488520939261016,1,Low Exposure,Not Applicable,Non-Digital Economy
84101,Oil and gas well drilling and related workers and services operators,-1.1143535815967562,67.95750000000001,-0.7815136490976682,-0.757056596153959,2,Low Exposure,Not Applicable,Non-Digital Economy
72429,Other small engine and small equipment repairers,-0.9091727613885214,52.733888888888885,-0.7823103299362171,-0.2885532388315806,1,Low Exposure,Not Applicable,Non-Digital Economy
94152,Binding and finishing machine operators,-0.9212024275162399,53.170833333333334,-0.7886362804053889,-0.30152654864289985,1,Low Exposure,Not Applicable,Non-Digital Economy
72421,Appliance servicers and repairers,-0.9851707010238538,58.40472222222222,-0.7918364241184838,-0.4397458817363131,1,Low Exposure,Not Applicable,Non-Digital Economy
63201,Butchers - retail and wholesale,-0.9857811593649914,57.65777777777778,-0.7996903210058651,-0.4232704159197687,1,Low Exposure,Not Applicable,Non-Digital Economy
65202,Meat cutters and fishmongers - retail and wholesale,-0.9857811593649914,57.65777777777778,-0.7996903210058651,-0.4232704159197687,1,Low Exposure,Not Applicable,Non-Digital Economy
94105,Metalworking and forging machine operators,-0.9395275475747754,53.48905555555555,-0.8023431167800936,-0.3120310037408889,10,Low Exposure,Not Applicable,Non-Digital Economy
94106,Machining tool operators,-0.9265882196197972,51.768055555555556,-0.8068535693075727,-0.2723408400141579,2,Low Exposure,Not Applicable,Non-Digital Economy
72500,Crane operators,-1.1445669845321376,67.21101851851851,-0.8181205295255768,-0.7425143978313679,3,Low Exposure,Not Applicable,Non-Digital Economy
63220,Shoe repairers and shoemakers,-0.88983202611388,46.43666666666667,-0.821703025736722,-0.1549619023704265,1,Low Exposure,Not Applicable,Non-Digital Economy
72401,Heavy-duty equipment mechanics,-1.130617050280184,65.76972222222223,-0.8245942851763342,-0.6960599683926988,2,Low Exposure,Not Applicable,Non-Digital Economy
74201,Water transport deck and engine room crew,-1.1642221194565616,67.90805555555556,-0.8251100876615197,-0.7713227153304718,1,Low Exposure,Not Applicable,Non-Digital Economy
72203,Electrical power line and cable workers,-1.2479886581741,72.10583333333332,-0.8320895045672582,-0.9459778314724029,1,Low Exposure,Digital-Adjacent,Digital Economy
93102,"Pulping, papermaking and coating control operators",-0.9993598264876778,55.297222222222224,-0.8374829292162677,-0.3681949215771868,3,Low Exposure,Not Applicable,Non-Digital Economy
74102,Couriers and messengers,-1.0511666664444395,58.6025,-0.8436429882451781,-0.47202019378883514,2,Low Exposure,Not Applicable,Non-Digital Economy
75201,Delivery service drivers and door-to-door distributors,-1.0511666664444395,58.6025,-0.8436429882451781,-0.47202019378883514,2,Low Exposure,Not Applicable,Non-Digital Economy
73400,Heavy equipment operators,-1.1399684655005133,64.30555555555556,-0.8497843596368003,-0.6600343588393338,7,Low Exposure,Not Applicable,Non-Digital Economy
83100,Underground production and development miners,-1.123988713900486,64.53017361111111,-0.8540050814903972,-0.6140876433756142,8,Low Exposure,Not Applicable,Non-Digital Economy
94111,Plastics processing machine operators,-1.019706978071162,54.180850694444445,-0.8625221913641153,-0.35752254454008114,16,Low Exposure,Not Applicable,Non-Digital Economy
74203,Automotive and heavy truck and equipment parts installers and servicers,-1.1521616480012788,62.903888888888886,-0.8755955772255021,-0.6290596401132192,3,Low Exposure,Not Applicable,Non-Digital Economy
74101,Letter carriers,-1.0792066190773628,57.43722222222222,-0.8778596397153321,-0.45797106644383206,1,Low Exposure,Not Applicable,Non-Digital Economy
72400,Construction millwrights and industrial mechanics,-1.2173357680433563,64.8625,-0.8909060461979934,-0.7424763376444059,2,Low Exposure,Not Applicable,Non-Digital Economy
72106,Welders and related machine operators,-1.0412886532798815,53.134930555555556,-0.8925916947416964,-0.3382166690280568,4,Low Exposure,Not Applicable,Non-Digital Economy
94132,Industrial sewing machine operators,-0.9691298346338066,46.672916666666666,-0.8929859512184234,-0.17319204689044312,2,Low Exposure,Not Applicable,Non-Digital Economy
94124,Woodworking machine operators,-1.0912596764120392,55.943690476190476,-0.9054109547665896,-0.42271971260195546,7,Low Exposure,Not Applicable,Non-Digital Economy
85100,Livestock labourers,-1.1227852836018895,57.67472222222222,-0.9106412419613324,-0.4825293793712203,1,Low Exposure,Not Applicable,Non-Digital Economy
85102,Aquaculture and marine harvest labourers,-1.1227852836018895,57.67472222222222,-0.9106412419613324,-0.4825293793712203,1,Low Exposure,Not Applicable,Non-Digital Economy
84111,Silviculture and forestry workers,-1.2225320326614086,64.02722222222222,-0.9138800495598455,-0.702040220861056,1,Low Exposure,Not Applicable,Non-Digital Economy
72102,Sheet metal workers,-1.140906414814303,57.948611111111106,-0.9222136702013148,-0.49742464372338974,1,Low Exposure,Not Applicable,Non-Digital Economy
73112,Painters and decorators (except interior decorators),-0.9853492154570659,44.886944444444445,-0.9251772233664877,-0.13686339608911222,1,Low Exposure,Not Applicable,Non-Digital Economy
65320,"Dry cleaning, laundry and related occupations",-1.0689233923002734,51.276111111111106,-0.9353525067374185,-0.3038118629884112,1,Low Exposure,Not Applicable,Non-Digital Economy
72104,Structural metal and platework fabricators and fitters,-1.1473952179805844,57.062777777777775,-0.937622687253284,-0.4771352910890489,1,Low Exposure,Not Applicable,Non-Digital Economy
74204,Utility maintenance workers,-1.2535923025812947,63.84675925925926,-0.9509210716317805,-0.6884367814159316,3,Low Exposure,Not Applicable,Non-Digital Economy
65310,Light duty cleaners,-1.0629856085735283,52.05777777777777,-0.9518675355769279,-0.25274211986034434,2,Low Exposure,Not Applicable,Non-Digital Economy
74200,Railway yard and track maintenance workers,-1.4124939177728046,70.73055555555555,-0.9611981874501775,-1.026488639423694,1,Low Exposure,Not Applicable,Non-Digital Economy
73111,Glaziers,-1.331569791370455,66.485,-0.9626620794762464,-0.8390940791406996,1,Low Exposure,Not Applicable,Non-Digital Economy
93100,"Central control and process operators, mineral and metal processing",-1.1816322354961912,57.16027777777778,-0.9644482306119914,-0.4939929600459456,1,Low Exposure,Not Applicable,Non-Digital Economy
94100,"Machine operators, mineral and metal processing",-1.1816322354961912,57.16027777777778,-0.9644482306119914,-0.4939929600459456,1,Low Exposure,Not Applicable,Non-Digital Economy
94213,"Industrial painters, coaters and metal finishing process operators",-1.1852719599507906,56.15388888888889,-0.9793474190198955,-0.4683828976023998,1,Low Exposure,Not Applicable,Non-Digital Economy
94129,Other wood processing machine operators,-1.1619241390714525,54.43819444444445,-0.9800982431413903,-0.41356964842502486,2,Low Exposure,Not Applicable,Non-Digital Economy
94102,Glass forming and finishing machine operators and glass cutters,-1.1680981344245855,54.560790598290595,-0.9838194277251815,-0.41914865620244307,13,Low Exposure,Not Applicable,Non-Digital Economy
94103,"Concrete, clay and stone forming operators",-1.1702821327666895,54.54955882352941,-0.9857785102223968,-0.41966023551527964,17,Low Exposure,Not Applicable,Non-Digital Economy
72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",-1.2008067855523552,56.49416666666667,-0.9880443442300342,-0.48393595205804896,2,Low Exposure,Not Applicable,Non-Digital Economy
75101,Material handlers,-1.2406417176182893,59.13575396825397,-0.9926794006909183,-0.5639993561409553,7,Low Exposure,Not Applicable,Non-Digital Economy
94120,Sawmill machine operators,-1.179205669596096,53.81777777777778,-1.001882617030583,-0.40332776655410657,1,Low Exposure,Not Applicable,Non-Digital Economy
94112,Rubber processing machine operators and related workers,-1.2096700148384656,55.17371212121212,-1.0125172512564493,-0.44843116929834254,11,Low Exposure,Not Applicable,Non-Digital Economy
94131,"Weavers, knitters and other fabric making occupations",-1.1760295175583992,52.115,-1.0192092481406465,-0.3566934366376725,1,Low Exposure,Not Applicable,Non-Digital Economy
72310,Carpenters,-1.3205392880792597,60.7037962962963,-1.0336242009714476,-0.6525988561533316,3,Low Exposure,Not Applicable,Non-Digital Economy
94107,Machine operators of other metal products,-1.3251288389510505,60.72861111111111,-1.0342851442819443,-0.6615346176938619,1,Low Exposure,Not Applicable,Non-Digital Economy
14401,Storekeepers and partspersons,-1.2210566964494332,53.96,-1.035703681752566,-0.42159220902278444,1,Low Exposure,Not Applicable,Non-Digital Economy
65102,"Store shelf stockers, clerks and order fillers",-1.2210566964494332,53.96,-1.035703681752566,-0.42159220902278444,5,Low Exposure,Not Applicable,Non-Digital Economy
75110,Construction trades helpers and labourers,-1.3631706110471673,62.68215277777778,-1.048139741294539,-0.7165492317812543,16,Low Exposure,Not Applicable,Non-Digital Economy
83120,Fishing masters and officers,-1.3719912638331193,61.775,-1.0565056838015376,-0.7175834869363853,1,Low Exposure,Not Applicable,Non-Digital Economy
83121,Fishermen/women,-1.3719912638331193,61.775,-1.0565056838015376,-0.7175834869363853,1,Low Exposure,Not Applicable,Non-Digital Economy
84121,Fishing vessel deckhands,-1.3719912638331193,61.775,-1.0565056838015376,-0.7175834869363853,1,Low Exposure,Not Applicable,Non-Digital Economy
85104,Trappers and hunters,-1.3719912638331193,61.775,-1.0565056838015376,-0.7175834869363853,1,Low Exposure,Not Applicable,Non-Digital Economy
85111,"Oil and gas drilling, servicing and related labourers",-1.5296169952293226,69.05111111111111,-1.0664650775036186,-1.0534559711718505,2,Low Exposure,Not Applicable,Non-Digital Economy
94101,Foundry workers,-1.2777922900209073,55.025888888888886,-1.0681473356133457,-0.47684511408520797,5,Low Exposure,Not Applicable,Non-Digital Economy
74100,Mail and parcel sorters and related occupations,-1.199112142070091,49.44611111111111,-1.071216839517132,-0.2909025419150668,1,Low Exposure,Not Applicable,Non-Digital Economy
72320,Bricklayers,-1.3648321102874623,58.98907407407407,-1.0725739381138681,-0.6647518984956085,6,Low Exposure,Not Applicable,Non-Digital Economy
84100,Underground mine service and support workers,-1.5561323223142085,69.51916666666666,-1.0777945367939576,-1.0879967827140926,1,Low Exposure,Not Applicable,Non-Digital Economy
85110,Mine labourers,-1.5561323223142085,69.51916666666666,-1.0777945367939576,-1.0879967827140926,1,Low Exposure,Not Applicable,Non-Digital Economy
74205,Public works maintenance equipment operators and related workers,-1.3766245327946742,60.85263888888889,-1.079060172716723,-0.6768210168951463,2,Low Exposure,Not Applicable,Non-Digital Economy
73200,Residential and commercial installers and servicers,-1.411700871797518,62.83871794871795,-1.0809291290647025,-0.7523524229109866,13,Low Exposure,Not Applicable,Non-Digital Economy
94141,"Industrial butchers and meat cutters, poultry preparers and related workers",-1.3174996430244312,56.7737037037037,-1.0838129973213335,-0.531528819977477,3,Low Exposure,Not Applicable,Non-Digital Economy
73101,Tilesetters,-1.3105374325436996,54.29083333333333,-1.1072657959926575,-0.46234876959181614,1,Low Exposure,Not Applicable,Non-Digital Economy
75100,Longshore workers,-1.4792672776108424,63.26416666666667,-1.1205602842540157,-0.8158921718567644,3,Low Exposure,Not Applicable,Non-Digital Economy
75119,Other trades helpers and labourers,-1.4800799684957848,62.87361111111111,-1.1234793680862003,-0.811101104081848,1,Low Exposure,Not Applicable,Non-Digital Economy
72403,Railway carmen/women,-1.461381102178626,60.08138888888889,-1.1500906898467766,-0.7080414246146921,1,Low Exposure,Not Applicable,Non-Digital Economy
85121,Landscaping and grounds maintenance labourers,-1.4918889409897949,60.97351851851852,-1.162575307163174,-0.749035900890756,3,Low Exposure,Not Applicable,Non-Digital Economy
65312,"Janitors, caretakers and heavy-duty cleaners",-1.447702522408632,57.391666666666666,-1.1782649760089077,-0.6128455507784017,1,Low Exposure,Not Applicable,Non-Digital Economy
72311,Cabinetmakers,-1.3411494697466682,50.6975,-1.1813217071048028,-0.36353408993941877,1,Low Exposure,Not Applicable,Non-Digital Economy
65200,Food and beverage servers,-1.3734413393815768,54.37979166666666,-1.1828423240390284,-0.4335244293018268,4,Low Exposure,Not Applicable,Non-Digital Economy
55109,Other performers,-1.2546642439828268,42.944722222222225,-1.202414448577853,-0.1188440700670392,1,Low Exposure,Not Applicable,Non-Digital Economy
73113,Floor covering installers,-1.4461266521091796,55.03263888888889,-1.2091102884401972,-0.5391023852359429,2,Low Exposure,Not Applicable,Non-Digital Economy
95100,Labourers in mineral and metal processing,-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
95101,Labourers in metal fabrication,-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
95103,"Labourers in wood, pulp and paper processing",-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
95104,Labourers in rubber and plastic products manufacturing,-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
95106,Labourers in food and beverage processing,-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
95107,Labourers in fish and seafood processing,-1.4246992539354828,53.41361111111111,-1.2162182631095906,-0.4741976363604966,1,Low Exposure,Not Applicable,Non-Digital Economy
32201,Massage therapists,-1.4779306561746408,55.772777777777776,-1.2267932894241649,-0.5712211230535104,1,Low Exposure,Not Applicable,Non-Digital Economy
63221,Upholsterers,-1.3274387356765525,46.13611111111111,-1.229794554678078,-0.22209525986233244,1,Low Exposure,Not Applicable,Non-Digital Economy
75212,Public works and maintenance labourers,-1.4603453551759797,53.340555555555554,-1.2477150149474816,-0.4836354832901129,1,Low Exposure,Not Applicable,Non-Digital Economy
73110,Roofers and shinglers,-1.7652543134104117,65.57138888888889,-1.2923230689109466,-1.0756994074820085,1,Low Exposure,Not Applicable,Non-Digital Economy
73100,Concrete finishers,-1.789643440721991,66.16305555555556,-1.299589354334512,-1.1146459374217652,1,Low Exposure,Not Applicable,Non-Digital Economy
72321,Insulators,-1.6315107654883092,56.90083333333334,-1.3358719508331303,-0.6724412934269963,1,Low Exposure,Not Applicable,Non-Digital Economy
94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",-1.474675300023801,48.35703703703704,-1.338412447375029,-0.3099348405521945,3,Low Exposure,Not Applicable,Non-Digital Economy
95105,Labourers in textile processing and cutting,-1.474675300023801,48.35703703703704,-1.338412447375029,-0.3099348405521945,3,Low Exposure,Not Applicable,Non-Digital Economy
85101,Harvesting labourers,-1.6102535343451103,55.10319444444444,-1.3599485732876126,-0.5693277858694366,2,Low Exposure,Not Applicable,Non-Digital Economy
72105,Ironworkers,-1.8874576884767853,66.22486111111111,-1.370349571006651,-1.1761813203005445,2,Low Exposure,Not Applicable,Non-Digital Economy
53200,Athletes,-1.8264560143747104,63.48916666666666,-1.3751590271784346,-1.0264914982287632,1,Low Exposure,Not Applicable,Non-Digital Economy
65311,Specialized cleaners,-1.7041211039663995,55.81388888888889,-1.4138477422543896,-0.6602373745297624,1,Low Exposure,Not Applicable,Non-Digital Economy
73102,"Plasterers, drywall installers and finishers and lathers",-1.7678940984725624,58.028333333333336,-1.4276088602351755,-0.7739912162797383,1,Low Exposure,Not Applicable,Non-Digital Economy
84110,Chain saw and skidder operators,-1.8075857997712355,55.308055555555555,-1.5088320356423786,-0.6795263598973206,1,Low Exposure,Not Applicable,Non-Digital Economy
22114,Landscape and horticulture technicians and specialists,-1.8363803754541383,55.355,-1.5320054292792133,-0.6923119439893664,1,Low Exposure,Not Applicable,Non-Digital Economy
85103,Nursery and greenhouse labourers,-2.097721785088331,52.531666666666666,-1.8092559046138927,-0.6561261923676527,2,Low Exposure,Not Applicable,Non-Digital Economy
53120,Dancers,-2.6791706553959256,60.65833333333333,-2.093020210980263,-1.3332206173448482,1,Low Exposure,Not Applicable,Non-Digital Economy
