Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
49-3091.00,Bicycle Repairers,0.909009115,2.092790363,0,0,0.150000095,0,0,0,0.200000048,1.799999952,0.75,0.850000024,0.75,2.150000095,1.200000048,2,2.349999905,3.200000048,3.799999952,2.75
47-2043.00,Floor Sanders and Finishers,0.908864414,2.096118478,0,0,0,0,0,0,0.349999905,1.5,0.900000095,0.550000012,0.5,1.549999952,0.75,1.600000024,1.950000048,3.349999905,3.5,2.900000095
31-2022.00,Physical Therapist Aides,0.908852126,2.096401102,0,1,0,0,0,0,0.25,1.900000095,1.349999905,2.5,3,2,0.949999988,2,2.5,3.25,3.900000095,3.349999905
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,0.908359185,2.107738738,0.049999952,1.5,1.450000048,0,1.25,0.400000095,0,0,0,3.049999952,3.5,3.450000048,2,3.25,3.400000095,2.950000048,0.350000024,1.100000024
15-1232.00,Computer User Support Specialists,0.908355067,2.107833449,0.299999952,0.849999905,1.150000095,0,1.150000095,0.049999952,0,0.299999952,0,3.299999952,2.849999905,3.150000095,2,3.150000095,3.049999952,1.600000024,2.299999952,1.049999952
53-1042.01,Recycling Coordinators,0.908254802,2.110139563,0,1.049999952,1.450000048,0,1.25,0.200000048,0,0,0,3,3.049999952,3.450000048,2,3.25,3.200000048,2.299999952,0.25,0.649999976
51-8012.00,Power Distributors and Dispatchers,0.907995496,2.116103599,0,0.650000095,1.150000095,0,1.299999952,0.400000095,0,0.349999905,0.299999952,3,2.650000095,3.150000095,1.5,3.299999952,3.400000095,2.349999905,2.349999905,2.299999952
51-9071.06,Gem and Diamond Workers,0.907992913,2.116163006,0,0,0.549999952,0,0.75,0,1,1.849999905,0.5,1.75,0.600000024,2.549999952,2,2.75,2.75,4,3.849999905,2.5
51-4192.00,"Layout Workers, Metal and Plastic",0.907326147,2.131498623,0,0,0.25,0,0.25,0,0.549999952,1.549999952,0.849999905,1.600000024,0.949999988,2.25,1.700000048,2.25,2.599999905,3.549999952,3.549999952,2.849999905
29-2081.00,"Opticians, Dispensing",0.907294205,2.132233282,0,1,0.75,0,0.299999952,0,0.099999905,1.150000095,0.549999952,3,3,2.75,1.75,2.299999952,2.849999905,3.099999905,3.150000095,2.549999952
15-1251.00,Computer Programmers,0.906984048,2.1393669,0.5,0.75,1.049999952,0,1.450000048,0.049999952,0,0,0,3.5,2.75,3.049999952,2.25,3.450000048,3.049999952,0.300000012,0.050000001,0
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",0.906632344,2.147456086,0,0,0,0,0,0,0.25,1.25,1.349999905,1.049999952,0.949999988,1.899999976,0.400000006,1.850000024,2.349999905,3.25,3.25,3.349999905
45-2021.00,Animal Breeders,0.906535335,2.149687301,0,0,0.5,0,0.150000095,0,0.5,1.75,1.450000048,2,2,2.5,1.399999976,2.150000095,2.950000048,3.5,3.75,3.450000048
51-8013.00,Power Plant Operators,0.906391705,2.152990784,0,0,0.599999905,0,0.849999905,0.299999952,0,1,0.799999952,2.400000095,1.850000024,2.599999905,1,2.849999905,3.299999952,2.599999905,3,2.799999952
31-9099.02,Endoscopy Technicians,0.905995745,2.16209787,0,0.75,0.25,0,0.25,0.049999952,0.25,1.5,0.75,2.25,2.75,2.25,1,2.25,3.049999952,3.25,3.5,2.75
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",0.90546614,2.174278788,0,0.200000048,0.150000095,0,0.200000048,0,0.299999952,1.549999952,1,2,2.200000048,2.150000095,1.600000024,2.200000048,3,3.299999952,3.549999952,3
45-2091.00,Agricultural Equipment Operators,0.905126419,2.182092356,0,0,0,0,0,0,0.299999952,1.25,1.349999905,1.299999952,1.299999952,2,0.550000012,2,2.5,3.299999952,3.25,3.349999905
47-2041.00,Carpet Installers,0.905099121,2.18272022,0,0,0,0,0,0,0.549999952,1.799999952,1.299999952,1.100000024,1.350000024,2,1.5,2,2.049999952,3.549999952,3.799999952,3.299999952
17-2199.10,Wind Energy Engineers,0.904753813,2.190662294,0.049999952,0.799999952,1.049999952,0,1.400000095,0.5,0,0,0,3.049999952,2.799999952,3.049999952,2.25,3.400000095,3.5,2.299999952,1,1.149999976
51-4051.00,Metal-Refining Furnace Operators and Tenders,0.904563763,2.195033446,0,0.25,0.25,0,0.099999905,0,0.25,1.200000048,1,1.899999976,2.25,2.25,0.850000024,2.099999905,2.25,3.25,3.200000048,3
41-9011.00,Demonstrators and Product Promoters,0.904428453,2.198145583,0.549999952,1.900000095,1.049999952,0,0.549999952,0.049999952,0,0.25,0.700000048,3.549999952,3.900000095,3.049999952,2.150000095,2.549999952,3.049999952,2.5,2.25,2.700000048
47-3012.00,Helpers--Carpenters,0.902532073,2.241762318,0,0.049999952,0,0,0,0,0.349999905,1.75,1.25,1.5,2.049999952,2,0.899999976,1.75,2.5,3.349999905,3.75,3.25
49-9061.00,Camera and Photographic Equipment Repairers,0.902442412,2.243824532,0,0,0.349999905,0,0.599999905,0,0.700000048,2,0.75,2.349999905,0.75,2.349999905,1.75,2.599999905,2.950000048,3.700000048,4,2.75
15-1243.00,Database Architects,0.902432755,2.244046633,0.099999905,0.549999952,1.099999905,0,1.349999905,0.400000095,0,0,0,3.099999905,2.549999952,3.099999905,2.25,3.349999905,3.400000095,0,0,0
47-2142.00,Paperhangers,0.901810221,2.258364917,0,0,0,0,0,0,0.75,1.75,1.150000095,0.850000024,0.850000024,1.950000048,1.149999976,1.950000048,2.349999905,3.75,3.75,3.150000095
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.901631087,2.262484996,0.099999905,1.950000048,1.099999905,0,0.5,0.25,0,0.25,1.5,3.099999905,3.950000048,3.099999905,2,2.5,3.25,2.549999952,2.25,3.5
23-2011.00,Paralegals and Legal Assistants,0.901482756,2.265896611,1,1.25,1,0,1.25,0.25,0,0,0,4,3.25,3,1.950000048,3.25,3.25,0.25,0.200000003,0
17-2051.02,Water/Wastewater Engineers,0.901305293,2.269978263,0.299999952,0.400000095,0.900000095,0,1.300000191,0.299999952,0,0,0,3.299999952,2.400000095,2.900000095,2.099999905,3.300000191,3.299999952,1.100000024,0,0.5
51-4071.00,Foundry Mold and Coremakers,0.901162056,2.273272704,0,0,0,0,0,0,0.150000095,1.799999952,1,1,1.700000048,2,1,1.799999952,1.899999976,3.150000095,3.799999952,3
47-3013.00,Helpers--Electricians,0.900974751,2.277580728,0,0,0,0,0,0,0.25,1.5,1.450000048,1.5,1.850000024,1.850000024,0.649999976,1.700000048,2.450000048,3.25,3.5,3.450000048
31-9091.00,Dental Assistants,0.900893885,2.279440634,0,0.900000095,0.299999952,0,0.349999905,0.049999952,0.5,1.75,0.900000095,2.799999952,2.900000095,2.299999952,1.700000048,2.349999905,3.049999952,3.5,3.75,2.900000095
13-1051.00,Cost Estimators,0.900830653,2.280894983,0.5,1.25,0.950000048,0,1.349999905,0.099999905,0,0,0,3.5,3.25,2.950000048,2,3.349999905,3.099999905,2.299999952,0.050000001,0.300000012
39-6011.00,Baggage Porters and Bellhops,0.900802468,2.281543238,0,1.25,1.049999952,0,0.049999952,0,0.049999952,1.299999952,1.25,2.75,3.25,3.049999952,1.049999952,2.049999952,2.299999952,3.049999952,3.299999952,3.25
47-3016.00,Helpers--Roofers,0.900629977,2.28551052,0,0,0,0,0,0,0.299999952,1.5,1.5,1.5,1.899999976,2,0.699999988,1.700000048,2.5,3.299999952,3.5,3.5
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",0.900610151,2.285966523,0,0,0,0,0,0,0.25,1.75,1.25,1.700000048,0.75,2,1.049999952,1.899999976,2.099999905,3.25,3.75,3.25
35-2012.00,"Cooks, Institution and Cafeteria",0.900579466,2.286672276,0,0.700000048,0.25,0,0.200000048,0.200000048,0.25,1.650000095,1.349999905,2.25,2.700000048,2.25,1.700000048,2.200000048,3.200000048,3.25,3.650000095,3.349999905
53-4011.00,Locomotive Engineers,0.900571134,2.28686392,0,0.25,0.599999905,0,0.799999952,0.099999905,0.299999952,0,1.349999905,2.700000048,2.25,2.599999905,0.800000012,2.799999952,3.099999905,3.299999952,1.799999952,3.349999905
51-3023.00,Slaughterers and Meat Packers,0.900539345,2.287595066,0,0,0,0,0,0,0.450000048,2,1,0.899999976,0.850000024,1.700000048,0.400000006,1.5,1.75,3.450000048,4,3
39-2021.00,Animal Caretakers,0.900035974,2.299172588,0,1.049999952,1.200000048,0,0.5,0.349999905,0.549999952,1.599999905,1.599999905,2.599999905,3.049999952,3.200000048,1.649999976,2.5,3.349999905,3.549999952,3.599999905,3.599999905
15-1244.00,Network and Computer Systems Administrators,0.899767905,2.305338176,0,0.599999905,1.25,0,1.150000095,0.450000048,0,0,0,3,2.599999905,3.25,2,3.150000095,3.450000048,1.149999976,1.700000048,0.899999976
53-4041.00,Subway and Streetcar Operators,0.899572657,2.309828896,0,0.75,0.650000095,0,0.5,0,0.699999809,0,1.099999905,2.900000095,2.75,2.650000095,0.5,2.5,2.700000048,3.699999809,1.549999952,3.099999905
19-4031.00,Chemical Technicians,0.89954655,2.310429357,0,0.349999905,0.650000095,0,1,0.299999952,0,1.099999905,0.349999905,3,2.349999905,2.650000095,2,3,3.299999952,3,3.099999905,2.349999905
37-3011.00,Landscaping and Groundskeeping Workers,0.899075468,2.321264236,0,0,0.099999905,0,0,0,0.5,1.5,1.5,1.950000048,1.75,2.099999905,1.75,1.950000048,2.75,3.5,3.5,3.5
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",0.898833787,2.3268229,0,0.450000048,0,0,0,0,0.549999952,1.25,1.450000048,1.549999952,2.450000048,2,0.850000024,2,2.549999952,3.549999952,3.25,3.450000048
53-4031.00,Railroad Conductors and Yardmasters,0.89854841,2.333386575,0,1.099999905,0.950000048,0,0.849999905,0.150000095,0.099999905,0,0.900000095,3,3.099999905,2.950000048,1.049999952,2.849999905,3.150000095,3.099999905,1.75,2.900000095
31-9097.00,Phlebotomists,0.898122817,2.343175201,0,1,0.049999952,0,0.049999952,0,0.5,1.75,1.200000048,2.950000048,3,2.049999952,0.800000012,2.049999952,2.549999952,3.5,3.75,3.200000048
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",0.897847429,2.349509143,0,0.400000095,0.400000095,0,0.650000095,0.200000048,0.049999952,1.5,1,2.450000048,2.400000095,2.400000095,1.25,2.650000095,3.200000048,3.049999952,3.5,3
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0.897824259,2.350042036,0,0,0,0,0,0,0.25,1.549999952,0.950000048,1.600000024,1.5,1.950000048,0.75,1.75,2.349999905,3.25,3.549999952,2.950000048
17-3029.08,Photonics Technicians,0.897589501,2.355441484,0,0,0.5,0,0.950000048,0,0.400000095,1.75,0.75,2,1.100000024,2.5,2,2.950000048,3,3.400000095,3.75,2.75
53-7062.04,Recycling and Reclamation Workers,0.897126062,2.366100572,0,0,0,0,0,0,0.5,1.549999952,1.049999952,1.25,0.899999976,1.850000024,0.449999988,1.700000048,2.099999905,3.5,3.549999952,3.049999952
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",0.896495888,2.380594582,0,1.5,1.599999905,0,1.200000048,0.299999952,0,0,0,3,3.5,3.599999905,1.700000048,3.200000048,3.299999952,2.900000095,0.400000006,1.200000048
19-4051.00,Nuclear Technicians,0.895628795,2.400537722,0,0.299999952,0.5,0,0.950000048,0.099999905,0,1.25,0.75,3,2.299999952,2.5,1.899999976,2.950000048,3.099999905,2.599999905,3.25,2.75
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",0.895360203,2.406715331,0,0,0.5,0,0.450000048,0.099999905,0,1.799999952,1.099999905,2.349999905,2,2.5,1.450000048,2.450000048,3.099999905,3,3.799999952,3.099999905
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,0.895345177,2.407060927,0,0.099999905,0.5,0,1,0.349999905,0.099999905,1.299999952,0.75,3,2.099999905,2.5,1.75,3,3.349999905,3.099999905,3.299999952,2.75
25-9044.00,"Teaching Assistants, Postsecondary",0.895098761,2.412728487,1,1.700000048,1.049999952,0,1.25,0.25,0,0,0,4,3.700000048,3.049999952,2.200000048,3.25,3.25,1.400000095,1.450000048,1.350000024
29-2035.00,Magnetic Resonance Imaging Technologists,0.895091806,2.412888473,0,1,0.599999905,0,0.900000095,0,0.099999905,1,0.75,3,3,2.599999905,1.049999952,2.900000095,2.950000048,3.099999905,3,2.75
27-1026.00,Merchandise Displayers and Window Trimmers,0.895091507,2.412895334,0,0.75,0.950000048,0,0.549999952,0.049999952,0.849999905,1.5,0.799999952,2.5,2.75,2.950000048,3,2.549999952,3.049999952,3.849999905,3.5,2.799999952
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.894983514,2.415379188,0,0.5,0.25,0,0.349999905,0,0.299999952,1.099999905,1.049999952,2.400000095,2.5,2.25,0.5,2.349999905,2.950000048,3.299999952,3.099999905,3.049999952
51-6051.00,"Sewers, Hand",0.894871543,2.417954515,0,0,0,0,0,0,0.400000095,2,0.75,1,0.25,1.850000024,1.299999952,1.600000024,1.75,3.400000095,4,2.75
29-2099.05,Ophthalmic Medical Technologists,0.894515456,2.426144509,0,1,0.599999905,0,0.75,0.049999952,1,1.400000095,0.75,3,3,2.599999905,1.200000048,2.75,3.049999952,4,3.400000095,2.75
39-7011.00,Tour Guides and Escorts,0.894284848,2.431448501,1.199999809,2,1.5,0,1.200000048,0.5,0.100000143,0,1.400000095,4.199999809,4,3.5,2.549999952,3.200000048,3.5,3.100000143,2,3.400000095
47-5043.00,"Roof Bolters, Mining",0.893408463,2.451605362,0,0,0,0,0,0,0.200000048,1.299999952,1.25,0.75,0.800000012,1.75,0.25,1.799999952,2.049999952,3.200000048,3.299999952,3.25
19-4051.02,Nuclear Monitoring Technicians,0.893253136,2.455177864,0,0.549999952,0.5,0,0.900000095,0.200000048,0,1.200000048,0.950000048,3,2.549999952,2.5,1.299999952,2.900000095,3.200000048,2.849999905,3.200000048,2.950000048
27-1014.00,Special Effects Artists and Animators,0.892320972,2.476617653,0,0.599999905,1,0.799999952,1.299999952,0.049999952,0.900000095,0.650000095,0,3,2.599999905,3,3.799999952,3.299999952,3.049999952,3.900000095,2.650000095,1.149999976
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.892298507,2.477134333,0,0,0,0,0,0,0.25,1.75,1.650000095,1.75,1.950000048,2,0.75,1.75,2.549999952,3.25,3.75,3.650000095
29-2011.04,Histotechnologists,0.892204377,2.479299327,0,0.650000095,0.549999952,0,1,0.25,1,1.549999952,0.299999952,2.5,2.650000095,2.549999952,1.549999952,3,3.25,4,3.549999952,2.299999952
17-2112.02,Validation Engineers,0.891693969,2.491038709,0.400000095,0.849999905,1,0,1.299999952,0.299999952,0,0,0,3.400000095,2.849999905,3,2.049999952,3.299999952,3.299999952,1.649999976,1.700000048,1.149999976
53-7081.00,Refuse and Recyclable Material Collectors,0.891654738,2.491941027,0,0,0,0,0,0,0.599999905,1.25,1.75,2.049999952,1.850000024,2,0.649999976,2,2.049999952,3.599999905,3.25,3.75
47-2141.00,"Painters, Construction and Maintenance",0.89123119,2.501682635,0,0,0.200000048,0,0,0,0.75,1.75,1.75,2.200000048,2,2.200000048,2,2,2.849999905,3.75,3.75,3.75
15-1241.01,Telecommunications Engineering Specialists,0.890888212,2.509571115,0.400000095,0.75,1.299999952,0,1.5,0.650000095,0,0,0,3.400000095,2.75,3.299999952,2,3.5,3.650000095,0.449999988,0.100000001,0.5
51-8091.00,Chemical Plant and System Operators,0.890790017,2.5118296,0,0.549999952,0.5,0,0.700000048,0.150000095,0,1.25,1,2.549999952,2.549999952,2.5,1.100000024,2.700000048,3.150000095,2.900000095,3.25,3
27-4032.00,Film and Video Editors,0.890754176,2.512653959,0.049999952,1.200000048,1.25,0.900000095,1.5,0,0.950000048,0,0,3.049999952,3.200000048,3.25,3.900000095,3.5,3,3.950000048,0.5,0
17-3027.01,Automotive Engineering Technicians,0.890724855,2.513328325,0,0,0.650000095,0,1,0.299999952,0,1.450000048,0.75,2.75,2,2.650000095,2,3,3.299999952,3,3.450000048,2.75
49-9043.00,"Maintenance Workers, Machinery",0.890711206,2.513642258,0,0.25,0.25,0,0.25,0,0.25,1.799999952,1,2.049999952,2.25,2.25,1.149999976,2.25,3,3.25,3.799999952,3
43-4061.00,"Eligibility Interviewers, Government Programs",0.89056741,2.516949577,0.5,1.650000095,1.200000048,0,1.25,0.049999952,0,0,0,3.5,3.650000095,3.200000048,1.200000048,3.25,3.049999952,0.899999976,0,0.450000018
17-2112.00,Industrial Engineers,0.890476521,2.519040013,0,1.049999952,1.25,0,1.349999905,0.5,0,0,0,3,3.049999952,3.25,2,3.349999905,3.5,1.899999976,0.100000001,0.5
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",0.889775375,2.53516637,0,0,0,0,0.049999952,0,0.299999952,2,1.150000095,1.100000024,1.149999976,2,1.149999976,2.049999952,2.299999952,3.299999952,4,3.150000095
51-3021.00,Butchers and Meat Cutters,0.888733787,2.55912289,0,0.450000048,0.150000095,0,0,0,0.700000048,2,0.950000048,2.450000048,2.450000048,2.150000095,1.600000024,2,2.5,3.700000048,4,2.950000048
53-3031.00,Driver/Sales Workers,0.888475844,2.565055598,0,1,0.700000048,0,0,0,0.5,0.900000095,1.799999952,3,3,2.700000048,1.299999952,2,2.849999905,3.5,2.900000095,3.799999952
51-8021.00,Stationary Engineers and Boiler Operators,0.88845348,2.56556996,0,0,0.5,0,0.950000048,0.599999905,0,1.349999905,1,2.5,1.799999952,2.5,1.700000048,2.950000048,3.599999905,3,3.349999905,3
47-2053.00,Terrazzo Workers and Finishers,0.88836672,2.567565446,0,0,0.200000048,0,0,0,0.400000095,1.950000048,1.099999905,1.5,1.600000024,2.200000048,1.450000048,1.950000048,2.450000048,3.400000095,3.950000048,3.099999905
13-2072.00,Loan Officers,0.887998261,2.576039999,0.650000095,1.599999905,1,0,1.25,0,0,0,0,3.650000095,3.599999905,3,2,3.25,3,0.050000001,0,0
51-7031.00,"Model Makers, Wood",0.887867817,2.579040215,0,0,0.25,0,0.349999905,0,0.799999952,1.849999905,0.849999905,2.25,1.649999976,2.25,2.049999952,2.349999905,2.900000095,3.799999952,3.849999905,2.849999905
31-2012.00,Occupational Therapy Aides,0.887861638,2.579182331,0.049999952,1.25,0.900000095,0,0.349999905,0.150000095,0,1.200000048,1.25,3.049999952,3.25,2.900000095,1.899999976,2.349999905,3.150000095,3,3.200000048,3.25
29-2011.00,Medical and Clinical Laboratory Technologists,0.8877958,2.580696597,0,0.549999952,0.549999952,0,1.099999905,0.5,0.700000048,1.200000048,0.349999905,2.900000095,2.549999952,2.549999952,2,3.099999905,3.5,3.700000048,3.200000048,2.349999905
33-9032.00,Security Guards,0.887386987,2.590099298,0,1.450000048,1.5,0,0.75,0.25,0.5,0.349999905,1.400000095,2.75,3.450000048,3.5,1,2.75,3.25,3.5,2.349999905,3.400000095
51-9081.00,Dental Laboratory Technicians,0.887372582,2.590430607,0,0.25,0.25,0,0.400000095,0,0.950000048,2,0.599999905,2.25,2.25,2.25,2,2.400000095,3,3.950000048,4,2.599999905
51-2061.00,Timing Device Assemblers and Adjusters,0.886834207,2.602813248,0,0,0.299999952,0,0,0,0.799999952,2.349999905,0.5,1.75,0.349999994,2.299999952,0.75,1.899999976,2.049999952,3.799999952,4.349999905,2.5
51-2031.00,Engine and Other Machine Assemblers,0.886444966,2.611765783,0,0,0,0,0,0,0.599999905,2,1,2.099999905,0.800000012,2,1,2,2.349999905,3.599999905,4,3
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",0.885752777,2.627686122,0.450000048,1.25,1.25,0,1.150000095,0.049999952,0,0,0,3.450000048,3.25,3.25,2.049999952,3.150000095,3.049999952,1.700000048,0.150000006,0
51-9022.00,"Grinding and Polishing Workers, Hand",0.885172726,2.641027296,0,0,0,0,0,0,0.5,1.900000095,0.950000048,1.25,0.649999976,2,1.049999952,1.75,1.75,3.5,3.900000095,2.950000048
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0.884495979,2.656592477,0,0.150000095,0,0,0.049999952,0,0.599999905,1.5,1.25,2.25,2.150000095,2,0.449999988,2.049999952,1.899999976,3.599999905,3.5,3.25
51-7021.00,Furniture Finishers,0.884131455,2.664976536,0,0.049999952,0.549999952,0,0.299999952,0.200000048,0.799999952,1.900000095,0.799999952,2.400000095,2.049999952,2.549999952,2.25,2.299999952,3.200000048,3.799999952,3.900000095,2.799999952
51-4062.00,"Patternmakers, Metal and Plastic",0.884107456,2.665528513,0,0,0.5,0,0.450000048,0,0.75,2,1,2,0.649999976,2.5,2,2.450000048,3,3.75,4,3
51-7032.00,"Patternmakers, Wood",0.883944194,2.669283544,0,0,0.349999905,0,0.299999952,0,0.700000048,1.799999952,0.700000048,2.099999905,1.100000024,2.349999905,2,2.299999952,2.700000048,3.700000048,3.799999952,2.700000048
37-2021.00,Pest Control Workers,0.883564776,2.67801016,0,0.150000095,0.700000048,0,0.349999905,0.25,0.25,1.450000048,1.5,2.450000048,2.150000095,2.700000048,1.350000024,2.349999905,3.25,3.25,3.450000048,3.5
33-9093.00,Transportation Security Screeners,0.883464636,2.680313383,0,1.25,1.099999905,0,0.799999952,0,0.900000095,0.75,0.75,2.75,3.25,3.099999905,0.800000012,2.799999952,2.700000048,3.900000095,2.75,2.75
13-2031.00,Budget Analysts,0.883112099,2.688421724,0.799999952,1.25,1.200000048,0,1.349999905,0,0,0,0,3.799999952,3.25,3.200000048,2,3.349999905,3,0,0,0
25-3021.00,Self-Enrichment Teachers,0.882537706,2.701632761,1,2,1.599999905,0,1.150000095,0.599999905,0,0,0,4,4,3.599999905,2.950000048,3.150000095,3.599999905,2.549999952,1.299999952,1.5
47-5051.00,"Rock Splitters, Quarry",0.882496132,2.702588959,0,0,0,0,0.25,0,0.450000048,1.75,1.400000095,1.049999952,1.399999976,2,0.699999988,2.25,2.450000048,3.450000048,3.75,3.400000095
51-9195.03,"Stone Cutters and Carvers, Manufacturing",0.88229533,2.707207409,0,0,0,0,0,0,0.950000048,2.050000191,1,1.200000048,0.25,2,2.25,2,2.700000048,3.950000048,4.050000191,3
49-9097.00,Signal and Track Switch Repairers,0.882224206,2.708843264,0,0,0.25,0,0.5,0,0.150000095,1.400000095,1.400000095,2,1.600000024,2.25,0.899999976,2.5,3,3.150000095,3.400000095,3.400000095
51-2041.00,Structural Metal Fabricators and Fitters,0.881392953,2.727962074,0,0,0.349999905,0,0.400000095,0.150000095,1,2,1.200000048,2.049999952,1.450000048,2.349999905,1.25,2.400000095,3.150000095,4,4,3.200000048
29-2033.00,Nuclear Medicine Technologists,0.880855009,2.740334794,0,1,0.75,0,1,0.349999905,0.049999952,1.099999905,0.700000048,3,3,2.75,1.799999952,3,3.349999905,3.049999952,3.099999905,2.700000048
47-2151.00,Pipelayers,0.880589103,2.746450625,0,0.25,0,0,0,0,0.25,1.700000048,1.75,2.25,2.25,2,1,2,2.599999905,3.25,3.700000048,3.75
49-2097.00,Audiovisual Equipment Installers and Repairers,0.880511954,2.748225052,0,0.400000095,0.799999952,0,0.900000095,0.450000048,0,1.400000095,1.299999952,3,2.400000095,2.799999952,1.399999976,2.900000095,3.450000048,3,3.400000095,3.299999952
29-2056.00,Veterinary Technologists and Technicians,0.880388976,2.751053563,0,0.5,0.599999905,0,0.450000048,0.200000048,0.299999952,1.75,1.200000048,2.299999952,2.5,2.599999905,1.25,2.450000048,3.200000048,3.299999952,3.75,3.200000048
17-3027.00,Mechanical Engineering Technologists and Technicians,0.880190117,2.755627315,0,0.5,0.599999905,0,1,0.200000048,0.049999952,1.349999905,0.799999952,3,2.5,2.599999905,2.099999905,3,3.200000048,3.049999952,3.349999905,2.799999952
33-3011.00,Bailiffs,0.879856412,2.76330252,0,1.650000095,1.599999905,0,0.950000048,0.299999952,0.349999905,0.549999952,1.5,2.599999905,3.650000095,3.599999905,0.800000012,2.950000048,3.299999952,3.349999905,2.549999952,3.5
51-4121.00,"Welders, Cutters, Solderers, and Brazers",0.87969024,2.767124469,0,0,0.25,0,0.25,0.049999952,0.950000048,2,1.150000095,2.150000095,1.700000048,2.25,1.649999976,2.25,3.049999952,3.950000048,4,3.150000095
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.879262273,2.776967715,0,0,0.5,0,0.150000095,0,1,2,1,1.899999976,1.049999952,2.5,1.200000048,2.150000095,2.400000095,4,4,3
41-4011.07,Solar Sales Representatives and Assessors,0.879247813,2.77730031,0.75,1.799999952,0.849999905,0,1.150000095,0.049999952,0,0,0,3.75,3.799999952,2.849999905,2.049999952,3.150000095,3.049999952,2.5,0.850000024,0.800000012
29-2034.00,Radiologic Technologists and Technicians,0.879172614,2.779029883,0,1.049999952,0.349999905,0,0.599999905,0,0.5,1.75,1.049999952,3,3.049999952,2.349999905,1.299999952,2.599999905,3,3.5,3.75,3.049999952
47-2044.00,Tile and Stone Setters,0.878701309,2.789869893,0,0.049999952,0.5,0,0.049999952,0.25,0.75,1.950000048,1.549999952,2.400000095,2.049999952,2.5,2,2.049999952,3.25,3.75,3.950000048,3.549999952
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.878504983,2.794385392,0,0.25,0.5,0,1,0.349999905,0,1.5,1.049999952,2.799999952,2.25,2.5,1.200000048,3,3.349999905,3,3.5,3.049999952
53-3033.00,Light Truck Drivers,0.878346686,2.798026215,0,0.200000048,0,0,0,0,1.050000191,1,1.849999905,2.150000095,2.200000048,2,0.699999988,2,2.349999905,4.050000191,3,3.849999905
53-5011.00,Sailors and Marine Oilers,0.878197892,2.801448495,0,0.25,0,0,0,0,0.400000095,1.5,1.5,2.049999952,2.25,2,0.75,2,2.900000095,3.400000095,3.5,3.5
39-5094.00,Skincare Specialists,0.877883913,2.808670001,0,1.400000095,0.950000048,0,0.799999952,0.25,0.75,1.650000095,1.150000095,3,3.400000095,2.950000048,2,2.799999952,3.25,3.75,3.650000095,3.150000095
47-5081.00,Helpers--Extraction Workers,0.877398312,2.819838828,0,0.049999952,0,0,0,0,0.25,1.5,1.400000095,1.75,2.049999952,2,0.550000012,1.549999952,2.5,3.25,3.5,3.400000095
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",0.87626519,2.845900622,0,0,0.25,0,0.25,0,0.200000048,2,1,2,0.75,2.25,1.049999952,2.25,2.849999905,3.200000048,4,3
43-6011.00,Executive Secretaries and Executive Administrative Assistants,0.875931114,2.85358437,0.950000048,1.5,1.450000048,0,1.549999952,0.049999952,0,0,0,3.950000048,3.5,3.450000048,2,3.549999952,3.049999952,0.25,0.25,0.100000001
31-1132.00,Orderlies,0.874842799,2.878615623,0,1.25,0.349999905,0,0.049999952,0,0.25,2.199999809,1.900000095,2.150000095,3.25,2.349999905,0.5,2.049999952,2.5,3.25,4.199999809,3.900000095
